Original Part,Quantity,Preview,Subtotal,Stock,Supplier Order Quantity,Order List,Supplier Name,Supplier Part Number,Order List (Supplier Link),Unit Price
JCG1224S05,1,https://sigma.octopart.com/147232554/image/XP-Power-JCG1224S05.jpg,,,,,,,,
JHM1024S12,1,https://sigma.octopart.com/21455462/image/XP-Power-JHM1024S12.jpg,58.32,10,1,RS (Formerly Allied Electronics) 71929052,RS (Formerly Allied Electronics),71929052,https://octopart.com/opatz8j6/a1?t=BFaGz5r6UojU3YSbTGx56M0ObcoDp4GRQAh4k_D7ZXo_Xg4SNGEvSWEAmjOaozXPMb4y8IB5FN-gZAHLSiNT_gk_904MII9r0cZDp2GgZOOZXLywrrRhndr0VpWASk3bfsE_aAOA1xiQ_g6tWUBIkNIUoIrUkGwlPJn9ZTnC2sajMzIEPf1Hnvqendtf06Yut1V5izdsRtIsMrcJMYH-jxe7VqKrNNPho_WJp08N2j_ChVfyvSMEQEIhqCPmU0wbqj9WD8R36FYEqJ-lhILQKQij,58.32
ECE80US12-S,1,https://sigma.octopart.com/82531307/image/XP-Power-ECE80US12-S.jpg,,,,,,,,
EML15US05-P,1,https://sigma.octopart.com/147226227/image/XP-Power-EML15US05-P.jpg,,,,,,,,
F05,1,https://sigma.octopart.com/147226260/image/XP-Power-F05.jpg,,,,,,,,
A05P-5,1,https://sigma.octopart.com/187752184/image/XP-Power-A05P-5.jpg,,,,,,,,
ECL10US05-T,1,https://sigma.octopart.com/89706930/image/XP-Power-ECL10US05-T.jpg,43.81,8,1,RS (Formerly Allied Electronics) 70808319,RS (Formerly Allied Electronics),70808319,https://octopart.com/opatz8j6/a1?t=1hHjCTG3eUyXp2Dns4X-L-GjMhlwsgXAykiU9xojMTpJEpOwvVQwcL0XTJvlWwEmKENTvlOLKDQ1nKxEQgpmaUt2KPDXBnLjb5SEzvraH45QypoVBlJAlBWhs8spJsaHiAphIiG_YYf1h9V_JUiroEJ7hpVQRZOiHVvzWM33hSj4eaaNrhuMto27XR5zeZ2A56pyd2v0apOshwn9BIpxN62vQGyK4I6a2etW2pa_5RhBmAHzJ0Jci7g9GPPMX3T4GFYY71PWuT7uk4tRsYq7Z5Rv,43.81
JSM1012D05,1,https://sigma.octopart.com/147233732/image/XP-Power-JSM1012D05.jpg,,,,,,,,
DNR30US05,1,https://sigma.octopart.com/23662221/image/XP-Power-DNR30US05.jpg,48.84,1,1,RS (Formerly Allied Electronics) 70808199,RS (Formerly Allied Electronics),70808199,https://octopart.com/opatz8j6/a1?t=AKClx8eLItOhj64TVlQr_WiSXslJhP0nYNA1IAAQDZD-xRMR5wY28jAEXxuVGcMVEwo3At_IqUqoA8GtBR9LK7GbllOFLtf0B2szRdMtDMqQYKxApJsTngAbFt3XIrtTC-Mc_b-wtsM3Euy7yKN8Ata-IKxQYsRKlm8q7wJtIfZgTFiOeJqhg_SIAouKEe7lb9nlHoHoVr0SwvxytLbNWh_zQ0EmFDfmxaXLSKZSuteIHluDH_Y-GQoYxLR6xXD4dT3sc2tE6LeAcWZJBUCWSq8,48.84
JWE0848D15,1,https://sigma.octopart.com/147235358/image/XP-Power-JWE0848D15.jpg,,,,,,,,
Q01-5,1,https://sigma.octopart.com/68370375/image/XP-Power-Q01-5.jpg,124.97,3,1,RS (Formerly Allied Electronics) 71314381,RS (Formerly Allied Electronics),71314381,https://octopart.com/opatz8j6/a1?t=QcTw4opDzCHUH7Y8_3LriqO7DmQCGdfZeuTyoBnRbasw9kFSSWiT39NGRStIYOlx1tleScARkI7ZhyQb8JiSCONDJROhUdlAHjYVt4rhiJ9qHst9ULTE-cEoT78DX9jG7-C_AgjFDKdczpxCs7O5KKdklabPRq3uWFNuas4C3pfFfQVYIgaoSulzLK5kOPiaeMNFlRdRSFft4WDDQj6fX9FTclA_75X910JkkGbSmdX07yLDtnRNIvstYvIs_WDnlr0wCr01G1SYdywWXCVz32ijvA,124.97
JHL0312S05,1,https://sigma.octopart.com/147233268/image/XP-Power-JHL0312S05.jpg,,,,,,,,
VER12US050-JA,1,https://sigma.octopart.com/147238131/image/XP-Power-VER12US050-JA.jpg,,,,,,,,
VEC40US24,1,https://sigma.octopart.com/147238037/image/XP-Power-VEC40US24.jpg,26.36,17,1,RS (Formerly Allied Electronics) 70810837,RS (Formerly Allied Electronics),70810837,https://octopart.com/opatz8j6/a1?t=g0PvLge6Ow5B3Ot7lSeW85Kp9UHODl-iCpPwhN-ByIk5DLNgap-4qK50lyzVS1XuEjeTRxJUAjAcdPlOSgjBFa7KjvYS6ErD9I52T9236DMz03UV3s-yqiXsUO7Uep5Mql50WN8yVQ8d5aKKcN399xNTUEfrg2ksQRZZjvhkfm_2x7GmBONlKUbxfazBcmnpK8sEvtsWZy0eYp5iT8HCmMBFZsbowYOi-MJZdvECfvFVQnfdmwB6eKU16_yL1J4aXxc5n7eRF1_mUMMAOr4n4M5Yzw,26.36
Q20-5,1,https://sigma.octopart.com/67302577/image/XP-Power-Q20-5..jpg,295.72,3,1,RS (Formerly Allied Electronics) 71886606,RS (Formerly Allied Electronics),71886606,https://octopart.com/opatz8j6/a1?t=-HFTb20QKmxhRyGgw3a8wacjG9c7m6O-rYRLvJ5aSjJZMdoVIXDUNkccleCcbnnJmZR2EjioY5mFPRLV7jaNHZYzqCt9nP3ec7a5nezHZCsHRGV5iBEzt4_vaztjoP-ePI_IXfQzHXsaDBkCg7ZDWYyZMDE5GwHNq1T3UnLzYwnd9WM6XLUM1cYjMOP5tFWUd0-oqPfoV4kdkdL3SwyuWZB8-l-CwcWOkATrCICPdxYBDkWXyzwvB9cM-ZsStpR5KLr8SpqM11fUpsRKYSD25tMHiQ,295.72
VCE05US24,1,https://sigma.octopart.com/140384830/image/XP-Power-VCE05US24.jpg,19.52,24,1,RS (Formerly Allied Electronics) 70988330,RS (Formerly Allied Electronics),70988330,https://octopart.com/opatz8j6/a1?t=_blBDvHn0mxgDd6nzOBUIXZKisznVoZVOCpjUygz1MwMys_63akf9UhGjjXmdzyob09eH8GHu8-Jev5Cr29fsXeX6LN-v2AzclcpVKseRDQ6uJHnI_B3IFTyM9UvnOhjabuiJ7DvRVxAB3YzPIZ7v68Is9W8pyt0K9XE-iet0jY1Wl6RvMGzqaqEUIDZuam_N41bffinek8B6MGae3jLuaRru_Iz2YlK2gVRSQnGpqBiUq-F-cmDTg6Zz_tAUd07fE_j3E6JtWtzr9j-jCRSB518,19.52
JCA1024S03,1,https://sigma.octopart.com/89723934/image/XP-Power-JCA1024S03.jpg,,,,,,,,
A03N-12,1,https://sigma.octopart.com/140449917/image/XP-Power-A03N-12.jpg,,,,,,,,
Q05-5C,1,https://sigma.octopart.com/67302577/image/XP-Power-Q05-5C..jpg,,,,,,,,
VER36US240-JA,1,https://sigma.octopart.com/166787897/image/XP-Power-VER36US240-JA.jpg,27.65,2,1,RS (Formerly Allied Electronics) 71918392,RS (Formerly Allied Electronics),71918392,https://octopart.com/opatz8j6/a1?t=QkMRk-7aEynb27imJ88RZgW1mtKX_A5CbAkKOaB9siU6hONXGVM8Q7THrYmasyX-WHFMFRND-UUuFxIPNUqILvQ4xRXuIfyS3K7qfgh9bWFKH8mNSS5_ulgZyEdg9mWMftLhWNnfdgK3Bx3jpi5bSDLIimbdNJgEpIlzgWiIwl7cjauGOIUROqFxRCecnCDLZf51fykOz9BaW5Jh3-XeSbIiyFa_-yer7sOzNCMPLfkmrW6SbyAlGNxN5GOqMgEYqcz3GaPYPGNVa0-PKsPdRx168w,27.65
ECE20US12,1,https://sigma.octopart.com/21628967/image/XP-Power-ECE20US12.jpg,61.6,6,1,RS (Formerly Allied Electronics) 70808243,RS (Formerly Allied Electronics),70808243,https://octopart.com/opatz8j6/a1?t=LiFGKUi2jJoTHFW70DIo-_22HcnRo1exfwO49Nz5pUoE95X5E6sA5hqnW2HEI9c8jd7FtdOj7JzmXFfrIRBVVcCL4WRtkoHfQTPJ1qKR0DYODqEdfQztYRLQNR9PVhHiZb44NbUuGxp2Jg1KB6bTJTUP6VDjfsqa4DYFOsbTWykJYF4FlHgf7M-kiXyHFmSLSDV7xTYEBgDHPot-H1KpQa5apx3A1HuizM4RPqLqIIlAKBGgCeHqQ9fXYDFIEbApseP3CC_FG2MyrZXIEh9IdacL,61.6
Q02-5,1,https://sigma.octopart.com/68370375/image/XP-Power-Q02-5.jpg,,,,,,,,
Q05-12,1,https://sigma.octopart.com/67302577/image/XP-Power-Q05-12..jpg,,,,,,,,
ECM100 Cover,1,https://sigma.octopart.com/8498537/image/XP-Power-ECM100-COVER.jpg,,,,,,,,
JHM1024D12,1,https://sigma.octopart.com/21455462/image/XP-Power-JHM1024D12.jpg,,,,,,,,
ITX1209SA,1,https://sigma.octopart.com/183246006/image/XP-Power-ITX1209SA.jpg,,,,,,,,
ECL25US09-S,1,https://sigma.octopart.com/10054540/image/XP-Power-ECL25US09-S.jpg,79.03,3,1,RS (Formerly Allied Electronics) 70808394,RS (Formerly Allied Electronics),70808394,https://octopart.com/opatz8j6/a1?t=63O5gfvdAsz36Z_5IOrlFUsy_f2R03JRuKjPCI-lM0Vc_GZ4Bel6iuOHTYwqHVGCE6NhQuhxKZCcZi6-0fTa6Fz0uqIt6A_5lIbD6DCuDX65gs3U9EenSif28SyWAdHCZWLNdI4maydtM1VrghVgaNX1pbdJGMnEVvM1nFgl7gQlAIAKWlBrjlv-faNDgFbxe2zIV2I22QB5O61_CMxX16znHCdsJ_ppQbcptnNDB3LTebhKG3kU7ZdSWcj0n5B_mRfqROfWjksnl_CFpNMdzALTKQ,79.03
JSM2524S05,1,https://sigma.octopart.com/147234095/image/XP-Power-JSM2524S05.jpg,,,,,,,,
IT2405SA,1,https://sigma.octopart.com/187759103/image/XP-Power-IT2405SA.jpg,,,,,,,,
ITX1203SA,1,https://sigma.octopart.com/188375587/image/XP-Power-ITX1203SA.jpg,,,,,,,,
ECS100US28,1,https://sigma.octopart.com/8473135/image/XP-Power-ECS100US28.jpg,71.9,17,1,RS (Formerly Allied Electronics) 70808535,RS (Formerly Allied Electronics),70808535,https://octopart.com/opatz8j6/a1?t=YPWz1TXw5T5tumlx9kCi88basYB79tQEPOaGJ6iLgU7AiQYPLLaSguuNnqhYkDE6j6aypuJkjvHk9UmfkNCLGj_ISSoV7vxpymjMNab15ZvL0mQBHhyPLH_pd3wxAfeGiGZF9qOQTYjbYAW6hs4zoeJv41Oon7pitsn2qVckPM79zXwcFsPmndD-B5cgc1BXHc2WlWf0O0H-nusf0GV9kmV8q6BlwuOg8FHcNvR4rlqtmfTn9wfWKwJyxLQYP7aLmihEJlW2s-GZTyiYHUiJSli7rA,71.9
ITQ2409SA,1,https://sigma.octopart.com/187759130/image/XP-Power-ITQ2409SA.jpg,,,,,,,,
JPS130PS12,1,https://sigma.octopart.com/21629016/image/XP-Power-JPS130PS12.jpg,,,,,,,,
JCH1012S05,1,https://sigma.octopart.com/187761688/image/XP-Power-JCH1012S05.jpg,,,,,,,,
GCS250PS15,1,https://sigma.octopart.com/147227019/image/XP-Power-GCS250PS15.jpg,,,,,,,,
ISU0205D12,1,https://sigma.octopart.com/147231080/image/XP-Power-ISU0205D12.jpg,,,,,,,,
ECP180PS15,1,https://sigma.octopart.com/147225946/image/XP-Power-ECP180PS15.jpg,,,,,,,,
JWE0648S05,1,https://sigma.octopart.com/147235217/image/XP-Power-JWE0648S05.jpg,,,,,,,,
ECP40UT01,1,https://sigma.octopart.com/147225948/image/XP-Power-ECP40UT01.jpg,57.78,0,1,RS (Formerly Allied Electronics) 70808519,RS (Formerly Allied Electronics),70808519,https://octopart.com/opatz8j6/a1?t=E02I_5sHpZngD2UAV4ZC0pxl-pTH5eTWAbYIE5dX_p51JJfAtOqAHqe9HdKTLoisnHStD8QwKC04-bYgalR2EbQXdkXT9oW4ikPLXMXedujFSFC2Ub2hXuzNlM2rX4cYFqlTFVh9t_jPkVWkdoGBe1wLpCoKdh__eZEpvG3jmrPAhrrePEgyd7J5iTgRf6MNqFB6IA7zG9TuiNZRTTNQvbVbp82bd4Mzoe2smm02QVUA6b1_oMffyW1kcBl8tUStaJLuRebuX9Eby0lTQn6ADxNIsw,57.78
ECP130PS12,1,https://sigma.octopart.com/147225908/image/XP-Power-ECP130PS12.jpg,71.38,10,1,RS (Formerly Allied Electronics) 70808488,RS (Formerly Allied Electronics),70808488,https://octopart.com/opatz8j6/a1?t=ipU7YJQdiEDUcXtGshfxIOFhX_v7yKKdQeTw_HVced7UXFbTbi4Nvqa51GaH14qhuDECKnVzz2L_qxC3zH-OBvZVtaY_eqV_i_PZARG610V32wIxZbh0S5ZqAEq1p1k8skZzVpBqTAcCb2mPSZLLeY5X7D_otlP-YKw3ngObOuC7qcm7P768lG0gIcSmtjIq5iBDINHIDjGY0Ko5fRnpEu4SxRFYoSxxJlRhX5_dPFQJ0nuJnNkYqYkQRLP-KjKNAJwh3eU1Lkx2y2l3vBYznSSzkA,71.38
RDQ150110S24,1,https://sigma.octopart.com/147236769/image/XP-Power-RDQ150110S24.jpg,,,,,,,,
ITZ0948S05,1,https://sigma.octopart.com/187759639/image/XP-Power-ITZ0948S05.jpg,,,,,,,,
AFM60US15,1,https://sigma.octopart.com/147223118/image/XP-Power-AFM60US15.jpg,62.89,61,1,RS (Formerly Allied Electronics) 70808053,RS (Formerly Allied Electronics),70808053,https://octopart.com/opatz8j6/a1?t=K1FMSjiUHE4Im3KbuAKpJgnZV_unTvbAtlyrpKV_R0ufDK8RFmyBxYE6jt3wNCFyUjQmZ6vuF-nglxsmInnfdEK4Lmpor-j_5pjLN9ZhPcdHGHyt9zCcFkczoYZPnEFzN8Bek5R-pvTcHu7UEA0-RFZ_zek4bM1DwShh_UC5qvZf-3p72ad6HUEgE_Vo_QSjOkk-6XqNK7TH98XBLU77smNGvG-UyhhAs9d8yI07iMtVvedO3XD9L-DNsHViumRtiUbGqyJT8SNBp65pyWvfXM5HpA,62.89
JTE0624S12,1,https://sigma.octopart.com/147234642/image/XP-Power-JTE0624S12.jpg,,,,,,,,
JCM3012D15,1,https://sigma.octopart.com/187762139/image/XP-Power-JCM3012D15.jpg,,,,,,,,
JWE0824S24,1,https://sigma.octopart.com/147235358/image/XP-Power-JWE0824S24.jpg,,,,,,,,
Q07-5,1,https://sigma.octopart.com/67302577/image/XP-Power-Q07-5..jpg,,,,,,,,
JHL0624S05,1,https://sigma.octopart.com/66078391/image/XP-Power-JHL0624S05..jpg,,,,,,,,
JTD1524D12,1,https://sigma.octopart.com/187762553/image/XP-Power-JTD1524D12.jpg,,,,,,,,
JCG1224S12,1,https://sigma.octopart.com/147232554/image/XP-Power-JCG1224S12.jpg,,,,,,,,
ACS60US24,1,https://sigma.octopart.com/509305/image/XP-Power-ACS60US24.jpg,,,,,,,,
ITX0505SA,1,https://sigma.octopart.com/147231180/image/XP-Power-ITX0505SA.jpg,,,,,,,,
ECL10US24-P,1,https://sigma.octopart.com/21455346/image/XP-Power-ECL10US24-P.jpg,33.67,168,1,RS (Formerly Allied Electronics) 70808330,RS (Formerly Allied Electronics),70808330,https://octopart.com/opatz8j6/a1?t=k-BoLbEA2Yz0EnnvwFvQ3zhfZNCmIitIqN0RvhxJm2vE6L8F6I5viYyolPc1Y2xJkBcFbXtAkD8e5uP8nbpLCwnCZWd5ABDgpxX-TFmPDmuVRibLJG-noOBk33OS_nMgC1vwVDIzV4fmN8pUh7BqeOtAIvv40OjVrEhg2Z56YST2kKHmkY1M62IganSuzOigvV3Y5gh9cOxOtEFirsM3DUT2QXcSa2xm3yxiUtJCLiJeIvLoeN4rbcGU1w4ruztPKHMszwIbX1ajFtl3KWJuDKc,33.67
ECL30UT03-E,1,https://sigma.octopart.com/21455345/image/XP-Power-ECL30UT03-E.jpg,549.54,0,6,RS (Formerly Allied Electronics) 70808428,RS (Formerly Allied Electronics),70808428,https://octopart.com/opatz8j6/a1?t=RcX2jrRRMyn1uRy1mIMqdftsGNpDGAr_x20TgdXGFhv83gaZkypmaAi6bGt2NggSfWXFDl8Por-hSPVGBgMOFO63axTzu8RnD-O8O3U_xHHWVsnPRpRxYjLe8hbWDm3R9IixWPRoU2jDCnzqa3Em8ubKpNFwjKqJM_UGsiLUbF-YnaRP3YPlM6RuVcO9kJixZScFPUoV3YdfK47F0xF1Pz8v-K78p9Efdgpvx1lmIfXdchkRqM6qiBoIzfKvo4-91qlt1jIkF1NHjgoOTcOWXJNDOw,91.59
FS05-12,1,https://sigma.octopart.com/147226491/image/XP-Power-FS05-12.jpg,,,,,,,,
JWE0624D12,1,https://sigma.octopart.com/147235217/image/XP-Power-JWE0624D12.jpg,,,,,,,,
JTK3024S05,1,https://sigma.octopart.com/147234670/image/XP-Power-JTK3024S05.jpg,,,,,,,,
GCS350PS12,1,https://sigma.octopart.com/67686799/image/XP-Power-GCS350PS12..jpg,162.3,93,1,RS (Formerly Allied Electronics) 70808678,RS (Formerly Allied Electronics),70808678,https://octopart.com/opatz8j6/a1?t=OrCFQDHkyLqYAroXvmg5FZyUDj-wOQfi55REtKZWwg9ITQSY02-iEfSEvC3phanP7sCRWkaQd7rUZ6ilYGj0Bs6enTssUQF4xXJEQS4Ca4sVBXUj9ENX-AapJaOXQZslOZb2w48zsFuerFFhOLT4yY0BMAOmt4sc4Kwnv7vwDXyqA1YN7L_v9GHrRfpZd5TNw5PQtZR3a4m9W4n1qFxg4HSI1SRj6Plh_EkzkEGNfC_Vee4eowMb_jY_ugqJJvqu_1fdtD1ueO5ndZ9qwZ0VOnhi8Q,162.3
JHL0324S05,1,https://sigma.octopart.com/147233268/image/XP-Power-JHL0324S05.jpg,,,,,,,,
E50,1,https://sigma.octopart.com/147224478/image/XP-Power-E50.jpg,173.91,1,1,RS (Formerly Allied Electronics) 71928399,RS (Formerly Allied Electronics),71928399,https://octopart.com/opatz8j6/a1?t=MkhQJarclPi1p7nMuBpBfg4SHyDHJLILpDh0osVMhBNqAUxXNGhWbAFZMo2eXee1GfY0Vof1y0WAvpu5iuUCYEzjxYQkuoG-T3AVXB9ZX5mbNGets4WM4_FjrQdjGwCnltspKJmmOpEFqCVGaSu_okNuNMrnG81k2n34jqjc82shsMLSFiGDz5TkGAXG4mdo0LbY7Yxi0oy2P7SjN_pLr8_94AmdRhgl1ywY5GDDNvkYn9geHcTYC5DhIy89Irmw7HWnI2ymzXkQQmcRYDUPSdnRIQ,173.91
AHM180PS24C2-8,1,https://sigma.octopart.com/87189164/image/XP-Power-AHM180PS24C2-8.jpg,,,,,,,,
F-341X,1,https://sigma.octopart.com/125855586/image/Triad-Magnetics-F-341X.jpg,,,,,,,,
LEV200A5NAF,1,https://sigma.octopart.com/142751442/image/TE-Connectivity-5-1618387-7.png,130.61,130,1,RS (Formerly Allied Electronics) 70062424,RS (Formerly Allied Electronics),70062424,https://octopart.com/opatz8j6/a1?t=wkMyf48mj3dRXM-DP42lujjWT1m99z5lwVYw-NSM0BQCwjwI-d131-xQbr0BEWXyARzaCRurhEKldhHncnYs110Ii0iMt6d3axvXLeYpbCPH5dA5XDX-qwwlRariT5lu7ln4efGL-EOt3J-1OMW42i3pwDtJFQ4RB1L7Qb2zT0QAwFHoEksZxWrKe9O_pisP_bLpNOb8WpFROEfvU87haHfboFJTLhPOrDRkjE9Yuh1KKZ0-m2Y5X1B6RrpVPnV7_0hq1TyKcWBHqeATlma6xutc,130.61
12FC10,1,https://sigma.octopart.com/168677259/image/TE-Connectivity-12FC10.jpg,69.37,406,1,RS (Formerly Allied Electronics) 70185780,RS (Formerly Allied Electronics),70185780,https://octopart.com/opatz8j6/a1?t=DpdRuOnCqzeBuGTPoahSnbdh5Ra1niDnXFtm8-HDQS6RHyKUDiv7JAkNh3KxGM7oL3kWhxYknb7DNWcLaZH1sAJ3QbPNRuB6HTmcED0wm3sJrzGx0F8-E3CT3Xj4mDP3HMtOW-_JJ7K0Ax_BYPpPd3ixMkOHOd63cb8wSzdwTphlgHU0Pm_9M3L_gBHMM1DCaWX71jCouIDIuVUDhB-CBH6xXe4DLjvyXrnO8NghQYotrrozQeOluKbZnAQH_tJnyS6cAVBPlRcAb4N9v4aPhuXgGA,69.37
1-1617128-9,1,https://sigma.octopart.com/10105329/image/TE-Connectivity-1-1617128-9.jpg,,,,,,,,
3-1617118-9,1,https://sigma.octopart.com/104549024/image/TE-Connectivity-J1MAP-26XL.png,,,,,,,,
1-1546451-2,1,https://sigma.octopart.com/127838456/image/TE-Connectivity-1-1546451-2.jpg,,,,,,,,
860267-1,1,https://sigma.octopart.com/11089062/image/AMP-860267-1.jpg,,,,,,,,
213734-2,1,https://sigma.octopart.com/166075585/image/TE-Connectivity-213734-2.jpg,,,,,,,,
TE2500B6R8J,1,https://sigma.octopart.com/8765524/image/Tyco-Electronics-TE2500B6R8J.jpg,,,,,,,,
SSRD-240D25,1,https://sigma.octopart.com/98206491/image/TE-Connectivity-SSRD-240D25.png,37.78,372,1,RS (Formerly Allied Electronics) 70199310,RS (Formerly Allied Electronics),70199310,https://octopart.com/opatz8j6/a1?t=BD2t7VLVDS1VJ1c2IiGt1sA9KcGQRM43pqF9zFpqK1pFYqp4yr0WJ1rgFsYCXcJSWlmw8EE5mmXVa5W8guInt0ziz035Xk2n2suDeyA7sOskudjmD9nAtXCL9_rmJ7ss8qmggyzT-gFZ5Kfweew44itoji6HPJwhZK8ISgM1bJpkwkDbFeoaqOFfjCsOydOqvasTdr-kj7ldQjz4RGVcA90qgnnKR6W5Y1-MWLQcbQKwcE4BKax1dsdz3PIo59cAK9qYMH6ZSWb6aRGRwYMlGMxW,37.78
FCA-125-HX3,1,https://sigma.octopart.com/8641261/image/Tyco-Electronics-FCA-125-HX3.jpg,,,,,,,,
5787394-5,1,https://sigma.octopart.com/11083809/image/Tyco-Electronics-5787394-5.jpg,,,,,,,,
3-1393807-7,1,https://sigma.octopart.com/12956528/image/TE-Connectivity-3-1393807-7.jpg,,,,,,,,
PRD-11DH0-24,1,https://sigma.octopart.com/163658921/image/TE-Connectivity-PRD-11DH0-24.jpg,124.03,25,1,RS (Formerly Allied Electronics) 70198696,RS (Formerly Allied Electronics),70198696,https://octopart.com/opatz8j6/a1?t=hA4sGHaxSoXsIv_cOyGyQU2u9VYdsvZM0TBVO6JC6tyQapHbm_V-P750kTbu0STltQZAMajM5er8MlMh4tc2t61pjx7bnE9QlMHiqbScfBp22roKDsQH-8KI0n2IUV10qECiuyibzEomTgMMnAKgOR-oZLiSJy9gmDcXNLvCCx69rGrZyODkSEeItf6QAAKoIQTWFBwuf5RDNk-xVjxwMxsR2ow4J_-rka9x-fbM84GHjjxk2Xs1Qy4fPC27CByvtGTAcracI6sMnZbpTj5V2tsyIw,124.03
5749892-1,1,https://sigma.octopart.com/343690/image/Tyco-Electronics-5749892-1.jpg,,,,,,,,
6-1393808-5,1,https://sigma.octopart.com/12956528/image/Axicom-6-1393808-5.jpg,,,,,,,,
1934222-1,1,https://sigma.octopart.com/116494056/image/TE-Connectivity-1934222-1.png,,,,,,,,
FCA-325-BZ4,1,https://sigma.octopart.com/169290492/image/TE-Connectivity-FCA-325-BZ4.jpg,,,,,,,,
1-1617121-1,1,https://sigma.octopart.com/104549024/image/TE-Connectivity-JMAC-26XP.png,,,,,,,,
1925221-9,1,https://sigma.octopart.com/38876702/image/Nanonics-1925221-9.jpg,,,,,,,,
1-206852-2,1,https://sigma.octopart.com/160646092/image/TE-Connectivity-1-206852-2.jpg,,,,,,,,
2101012-1,1,https://sigma.octopart.com/73194748/image/TE-Connectivity-2101012-1.jpg,,,,,,,,
1-1102325-6,1,https://sigma.octopart.com/8622916/image/HTS-Products-1-1102325-6.jpg,,,,,,,,
535079-5,1,https://sigma.octopart.com/128382092/image/TE-Connectivity-535079-5.png,,,,,,,,
TXR40AC00-1006AI,1,https://sigma.octopart.com/21603736/image/TE-Connectivity-TXR40AC00-1006AI.jpg,,,,,,,,
5745001-2,1,https://sigma.octopart.com/69049906/image/TE-Connectivity-5745001-2.jpg,,,,,,,,
1996883-4,1,https://sigma.octopart.com/68697374/image/TE-Connectivity-1996883-4.jpg,,,,,,,,
1-201692-1,1,https://sigma.octopart.com/188203728/image/TE-Connectivity---AMP-1-201692-1.jpg,,,,,,,,
104894-8,1,https://sigma.octopart.com/136865098/image/TE-Connectivity-104894-8.png,,,,,,,,
859526-4,1,https://sigma.octopart.com/348226/image/Tyco-Electronics-859526-4.jpg,,,,,,,,
1828200-1,1,https://sigma.octopart.com/105216216/image/TE-Connectivity-1828200-1.jpg,,,,,,,,
42BCF10,1,https://sigma.octopart.com/68501222/image/TE-Connectivity-1609989-4.jpg,223.64,1,1,RS (Formerly Allied Electronics) 70185888,RS (Formerly Allied Electronics),70185888,https://octopart.com/opatz8j6/a1?t=5PmXKWiEwsmYW1qR9Wi1VD7Kl725IwBUynCaPnb8Me7gzEgbk8XgQhLu-CMnAt4P_Z_B86vgKQoMvl_8pZ__P2f21El4dIZlFMdH8DkBHEvgDCuk2k3kj2q7fqx7OmQ9MLqDpJPmPI1jXGFwrDIh-z7gvXBRm-4Q8cmk_VJ8QOJ2wxm8Lgwn8F4Wou4j1SA38Qk6qNUgRlhuyzznte9y3D1Bm69HdGrpzuI7rM8LmHASCerWiLSxnnilpFc5paTmXNnEGtmGONlA3lDT1xvk7pSE8g,223.64
796275-2,1,https://sigma.octopart.com/181068127/image/TE-Connectivity-796275-2.jpg,,,,,,,,
409775-1,1,https://sigma.octopart.com/102306447/image/TE-Connectivity-409775-1.png,,,,,,,,
1918939-1,1,https://sigma.octopart.com/11095729/image/TE-Connectivity-1918939-1.jpg,,,,,,,,
5-1437567-6,1,https://sigma.octopart.com/10093063/image/Tyco-Electronics-MPG306F.jpg,,,,,,,,
HSC250220RJ,1,https://sigma.octopart.com/68302729/image/TE-Connectivity-HSC250220RJ.jpg,,,,,,,,
5-532955-8,1,https://sigma.octopart.com/342584/image/AMP-5-532955-8.jpg,,,,,,,,
8-1393766-0,1,https://sigma.octopart.com/88592817/image/TE-Connectivity-R10-E1Z4-V2.5K.jpg,,,,,,,,
635008-000,1,https://sigma.octopart.com/145389568/image/TE-Connectivity-635008-000.jpg,,,,,,,,
2007806-1,1,https://sigma.octopart.com/128381384/image/TE-Connectivity-2007806-1.png,,,,,,,,
1617038-6,1,https://sigma.octopart.com/104602486/image/TE-Connectivity-HMB1130K01M.png,,,,,,,,
7-1393254-2,1,https://sigma.octopart.com/8712028/image/Tyco-Electronics-W92-X112-20.jpg,217.24,47,1,RS (Formerly Allied Electronics) 70199144,RS (Formerly Allied Electronics),70199144,https://octopart.com/opatz8j6/a1?t=XvwolRbw4vXTrahQT9InfjHFkr-3wLLVh9RgYQcYcjJYGo8beQNeWAEuUzH123_IbCdftHV1_JpIUXhlQ15_nYLgyuKkBQgZE3rW7IUB998a2534OBE0k_1_2AShwQqHdWX8WbDvHWY5ROqmEbKEZAXOZQAOtLPf1CvBz4K40qQQK8fa-ZxLKMO7M5Pq9f_w4F_s4BlXpgI5VNXD5Lns9E5-wK0GGHiGTVDH8iUGQi_vJXvjlZJQgOojM82_VtT3ne85x6qFP1dMpollJmFMMVvd,217.24
TE1500B68RJ,1,https://sigma.octopart.com/8765524/image/CGS-TE1500B68RJ.jpg,,,,,,,,
HSC2504R7J,1,https://sigma.octopart.com/68302729/image/TE-Connectivity-HSC2504R7J.jpg,,,,,,,,
7-1393254-1,1,https://sigma.octopart.com/8712028/image/Tyco-Electronics-W92-X112-2.jpg,,,,,,,,
436022-1,1,https://sigma.octopart.com/187950683/image/TE-Connectivity-436022-1.jpg,,,,,,,,
